seed,arm,update,epoch,batch_in_epoch,native_loss,learning_rate,gradient_norm,clipped,seconds,input_tokens,native_targets,answer_token_accuracy,answer_sequence_exact_match
7500,seq-fp32,21,1,20,2.6430823802948,0.0005,0.4716200828552246,False,0.02289007999934256,16384,6144,0.06526692708333333,0.0
7500,seq-fp32,22,1,21,2.644481658935547,0.0005,0.470956951379776,False,0.022646089011686854,16384,6144,0.07828776041666667,0.0
7500,seq-fp32,23,1,22,2.643994092941284,0.0005,0.45250403881073,False,0.02293028199346736,16384,6144,0.06591796875,0.0
7500,seq-fp32,24,1,23,2.645667791366577,0.0005,0.5187593102455139,False,0.022742546992958523,16384,6144,0.07096354166666667,0.0
7500,seq-fp32,25,1,24,2.6408071517944336,0.0005,0.4188041090965271,False,0.022986367010162212,16384,6144,0.0771484375,0.0
7500,seq-fp32,26,1,25,2.637695789337158,0.0005,0.2527775764465332,False,0.022789412003476173,16384,6144,0.08056640625,0.0
7500,seq-fp32,27,1,26,2.640774726867676,0.0005,0.4015805423259735,False,0.023069440998369828,16384,6144,0.07942708333333333,0.0
7500,seq-fp32,28,1,27,2.6424243450164795,0.0005,0.44953495264053345,False,0.023021889996016398,16384,6144,0.06901041666666667,0.0
7500,seq-fp32,29,1,28,2.643702983856201,0.0005,0.5056754350662231,False,0.02318562699656468,16384,6144,0.06624348958333333,0.0
7500,seq-fp32,30,1,29,2.639028549194336,0.0005,0.383313924074173,False,0.023161759992945008,16384,6144,0.0869140625,0.0
7500,seq-fp32,31,1,30,2.639594316482544,0.0005,0.38115939497947693,False,0.023379478996503167,16384,6144,0.0869140625,0.0
7500,seq-fp32,32,1,31,2.6388790607452393,0.0005,0.32505112886428833,False,0.023337243997957557,16384,6144,0.07942708333333333,0.0
7500,seq-fp32,33,1,32,2.6395814418792725,0.0005,0.39142540097236633,False,0.02314319099241402,16384,6144,0.06754557291666667,0.0
7500,seq-fp32,34,1,33,2.638376235961914,0.0005,0.3282656669616699,False,0.022865641993121244,16384,6144,0.07796223958333333,0.0
7500,seq-fp32,35,1,34,2.640369415283203,0.0005,0.4176503121852875,False,0.022593234010855667,16384,6144,0.06982421875,0.0
7500,seq-fp32,36,1,35,2.638306140899658,0.0005,0.3692357838153839,False,0.02322293200995773,16384,6144,0.0791015625,0.0
7500,seq-fp32,37,1,36,2.6380650997161865,0.0005,0.36589568853378296,False,0.022970792997512035,16384,6144,0.07486979166666667,0.0
7500,seq-fp32,38,1,37,2.6373469829559326,0.0005,0.3074836730957031,False,0.02309108000190463,16384,6144,0.07958984375,0.0
7500,seq-fp32,39,1,38,2.635082244873047,0.0005,0.2465941458940506,False,0.022843915998237208,16384,6144,0.08154296875,0.0
7500,seq-fp32,40,1,39,2.635526657104492,0.0005,0.3210635483264923,False,0.022662636009044945,16384,6144,0.08610026041666667,0.0
7500,seq-fp32,41,1,40,2.6390538215637207,0.0005,0.43124496936798096,False,0.022921523996046744,16384,6144,0.0791015625,0.0
7500,seq-fp32,42,1,41,2.6336898803710938,0.0005,0.28642934560775757,False,0.022789629991166294,16384,6144,0.08528645833333333,0.0
7500,seq-fp32,43,1,42,2.634779453277588,0.0005,0.2927778661251068,False,0.022759807005058974,16384,6144,0.0869140625,0.0
7500,seq-fp32,44,1,43,2.633483409881592,0.0005,0.3717101216316223,False,0.023003198992228135,16384,6144,0.0859375,0.0
7500,seq-fp32,45,1,44,2.6318020820617676,0.0005,0.306511253118515,False,0.022954664993449114,16384,6144,0.08251953125,0.0
7500,seq-fp32,46,1,45,2.6351335048675537,0.0005,0.4339487552642822,False,0.02301117499882821,16384,6144,0.08561197916666667,0.0
7500,seq-fp32,47,1,46,2.6330759525299072,0.0005,0.38790541887283325,False,0.02283128300041426,16384,6144,0.08528645833333333,0.0
7500,seq-fp32,48,1,47,2.631171703338623,0.0005,0.2537178695201874,False,0.023144849998061545,16384,6144,0.08772786458333333,0.0
7500,seq-fp32,49,1,48,2.6316893100738525,0.0005,0.4659987986087799,False,0.02311308600474149,16384,6144,0.08430989583333333,0.0
7500,seq-fp32,50,1,49,2.6324572563171387,0.0005,0.39282676577568054,False,0.02290454700414557,16384,6144,0.08740234375,0.0
7500,seq-fp32,51,1,50,2.630603551864624,0.0005,0.38906532526016235,False,0.02332918300817255,16384,6144,0.08463541666666667,0.0
7500,seq-fp32,52,1,51,2.6324822902679443,0.0005,0.3922888934612274,False,0.02354737500718329,16384,6144,0.08772786458333333,0.0
7500,seq-fp32,53,1,52,2.627326011657715,0.0005,0.3611762523651123,False,0.023116216994822025,16384,6144,0.08772786458333333,0.0
7500,seq-fp32,54,1,53,2.627816915512085,0.0005,0.38326022028923035,False,0.02283584899851121,16384,6144,0.09016927083333333,0.0
7500,seq-fp32,55,1,54,2.628934144973755,0.0005,0.4677351415157318,False,0.022884553007315844,16384,6144,0.08902994791666667,0.0
7500,seq-fp32,56,1,55,2.629483938217163,0.0005,0.34125974774360657,False,0.022792201008996926,16384,6144,0.09342447916666667,0.0
7500,seq-fp32,57,1,56,2.6257710456848145,0.0005,0.4647643268108368,False,0.022976302992901765,16384,6144,0.10270182291666667,0.0
7500,seq-fp32,58,1,57,2.6249051094055176,0.0005,0.3262659013271332,False,0.02268604798882734,16384,6144,0.09749348958333333,0.0
7500,seq-fp32,59,1,58,2.6250009536743164,0.0005,0.3144512176513672,False,0.02295439800946042,16384,6144,0.09309895833333333,0.0
7500,seq-fp32,60,1,59,2.625897169113159,0.0005,0.48955363035202026,False,0.022686180993332528,16384,6144,0.087890625,0.0
7500,seq-fp32,61,1,60,2.6208319664001465,0.0005,0.362159788608551,False,0.023132518006605096,16384,6144,0.09440104166666667,0.0
7500,seq-fp32,62,1,61,2.625168561935425,0.0005,0.3689982295036316,False,0.023116288997698575,16384,6144,0.09602864583333333,0.0
7500,seq-fp32,63,1,62,2.619638204574585,0.0005,0.4130480885505676,False,0.02291693098959513,16384,6144,0.10074869791666667,0.0
7500,seq-fp32,64,1,63,2.6189565658569336,0.0005,0.38431522250175476,False,0.023339548002695665,16384,6144,0.09700520833333333,0.0
7500,seq-fp32,65,1,64,2.620633602142334,0.0005,0.6027956008911133,False,0.022999912005616352,16384,6144,0.09309895833333333,0.0
7500,seq-fp32,66,1,65,2.6268680095672607,0.0005,0.6102738380432129,False,0.022962647999520414,16384,6144,0.09049479166666667,0.0
7500,seq-fp32,67,1,66,2.612825870513916,0.0005,0.43766531348228455,False,0.022810277005191892,16384,6144,0.09912109375,0.0
7500,seq-fp32,68,1,67,2.6132640838623047,0.0005,0.6609881520271301,False,0.023133583003073,16384,6144,0.09700520833333333,0.0
7500,seq-fp32,69,1,68,2.621647357940674,0.0005,0.8268738389015198,False,0.022752849996322766,16384,6144,0.1005859375,0.0
7500,seq-fp32,70,1,69,2.611097812652588,0.0005,0.5083005428314209,False,0.02286371799709741,16384,6144,0.10237630208333333,0.0
7500,seq-fp32,71,1,70,2.6160342693328857,0.0005,0.6479955911636353,False,0.02296222498989664,16384,6144,0.09521484375,0.0
7500,seq-fp32,72,1,71,2.613283157348633,0.0005,0.4239744544029236,False,0.023084854998160154,16384,6144,0.10139973958333333,0.0
7500,seq-fp32,73,1,72,2.6108269691467285,0.0005,0.5925431251525879,False,0.023481744996388443,16384,6144,0.10270182291666667,0.0
7500,seq-fp32,74,1,73,2.613813638687134,0.0005,0.6699203848838806,False,0.023674438998568803,16384,6144,0.10367838541666667,0.0
7500,seq-fp32,75,1,74,2.6114697456359863,0.0005,0.5788317918777466,False,0.023285548988496885,16384,6144,0.10367838541666667,0.0
7500,seq-fp32,76,1,75,2.6060149669647217,0.0005,0.47314733266830444,False,0.023076987999957055,16384,6144,0.10400390625,0.0
7500,seq-fp32,77,1,76,2.603677272796631,0.0005,0.4005502164363861,False,0.022998286003712565,16384,6144,0.10416666666666667,0.0
7500,seq-fp32,78,1,77,2.6094634532928467,0.0005,0.48755380511283875,False,0.022698749002302065,16384,6144,0.10481770833333333,0.0
7500,seq-fp32,79,1,78,2.606635093688965,0.0005,0.49851176142692566,False,0.02292461000615731,16384,6144,0.10611979166666667,0.0
7500,seq-fp32,80,1,79,2.605640172958374,0.0005,0.5088849663734436,False,0.022888444989803247,16384,6144,0.1064453125,0.0
7500,seq-fp32,81,1,80,2.5998311042785645,0.0005,0.49163874983787537,False,0.023212564003188163,16384,6144,0.10498046875,0.0
7500,seq-fp32,82,1,81,2.603213310241699,0.0005,0.5460322499275208,False,0.02320600899111014,16384,6144,0.11116536458333333,0.0
7500,seq-fp32,83,1,82,2.601006269454956,0.0005,0.4162345230579376,False,0.023160768003435805,16384,6144,0.11149088541666667,0.0
7500,seq-fp32,84,1,83,2.6012375354766846,0.0005,0.47671839594841003,False,0.02318779000779614,16384,6144,0.10611979166666667,0.0
7500,seq-fp32,85,1,84,2.6024348735809326,0.0005,0.6946092247962952,False,0.02296026499243453,16384,6144,0.10856119791666667,0.0
7500,seq-fp32,86,1,85,2.603886842727661,0.0005,0.8706631064414978,False,0.02331219999177847,16384,6144,0.10791015625,0.0
7500,seq-fp32,87,1,86,2.6014065742492676,0.0005,0.9341163635253906,False,0.023356075995252468,16384,6144,0.11116536458333333,0.0
7500,seq-fp32,88,1,87,2.5997228622436523,0.0005,0.6087572574615479,False,0.023364025008049794,16384,6144,0.10888671875,0.0
7500,seq-fp32,89,1,88,2.5910773277282715,0.0005,0.8532398343086243,False,0.023611003998667,16384,6144,0.10872395833333333,0.0
7500,seq-fp32,90,1,89,2.5939807891845703,0.0005,0.8237270712852478,False,0.023511360996053554,16384,6144,0.11246744791666667,0.0
7500,seq-fp32,91,1,90,2.5908188819885254,0.0005,0.5873369574546814,False,0.023102602994185872,16384,6144,0.11360677083333333,0.0
7500,seq-fp32,92,1,91,2.5982751846313477,0.0005,0.841529369354248,False,0.022983194998232648,16384,6144,0.111328125,0.0
7500,seq-fp32,93,1,92,2.5944008827209473,0.0005,0.5142637491226196,False,0.022887919010827318,16384,6144,0.11083984375,0.0
7500,seq-fp32,94,1,93,2.592595100402832,0.0005,0.7380725741386414,False,0.022538174001965672,16384,6144,0.11100260416666667,0.0
7500,seq-fp32,95,1,94,2.5905990600585938,0.0005,0.6617968082427979,False,0.022689503006404266,16384,6144,0.11002604166666667,0.0
7500,seq-fp32,96,1,95,2.5905139446258545,0.0005,0.4658609926700592,False,0.022702210990246385,16384,6144,0.115234375,0.0
7500,seq-fp32,97,1,96,2.5877740383148193,0.0005,0.7706986665725708,False,0.022757425991585478,16384,6144,0.11214192708333333,0.0
7500,seq-fp32,98,1,97,2.5875654220581055,0.0005,0.4865323603153229,False,0.022976570995524526,16384,6144,0.11637369791666667,0.0
7500,seq-fp32,99,1,98,2.5893208980560303,0.0005,0.6496697664260864,False,0.02298082600464113,16384,6144,0.11083984375,0.0
7500,seq-fp32,100,1,99,2.58780837059021,0.0005,0.48386049270629883,False,0.022886945997015573,16384,6144,0.11344401041666667,0.0
7500,seq-fp32,101,1,100,2.5883328914642334,0.0005,0.5570048093795776,False,0.022682654991513118,16384,6144,0.11767578125,0.0
7500,seq-fp32,102,1,101,2.5843050479888916,0.0005,0.5809983611106873,False,0.022832570990431122,16384,6144,0.12093098958333333,0.0
7500,seq-fp32,103,1,102,2.5834717750549316,0.0005,0.6166135668754578,False,0.02314525199471973,16384,6144,0.11507161458333333,0.0
7500,seq-fp32,104,1,103,2.5859193801879883,0.0005,0.5022732019424438,False,0.02311339500010945,16384,6144,0.1171875,0.0
7500,seq-fp32,105,1,104,2.591242551803589,0.0005,0.8487962484359741,False,0.023058464008499868,16384,6144,0.111328125,0.0
7500,seq-fp32,106,1,105,2.584521532058716,0.0005,0.755856990814209,False,0.023220724004204385,16384,6144,0.11539713541666667,0.0
7500,seq-fp32,107,1,106,2.582446575164795,0.0005,0.6411731243133545,False,0.023509922000812367,16384,6144,0.11865234375,0.0
7500,seq-fp32,108,1,107,2.5822789669036865,0.0005,0.8793097138404846,False,0.023323960005654953,16384,6144,0.11881510416666667,0.0
7500,seq-fp32,109,1,108,2.5838727951049805,0.0005,0.7721056938171387,False,0.023162776997196488,16384,6144,0.11653645833333333,0.0
7500,seq-fp32,110,1,109,2.5851640701293945,0.0005,0.9263017177581787,False,0.022737530001904815,16384,6144,0.11490885416666667,0.0
7500,seq-fp32,111,1,110,2.5805411338806152,0.0005,0.6137892007827759,False,0.022838945995317772,16384,6144,0.11490885416666667,0.0
7500,seq-fp32,112,1,111,2.5830016136169434,0.0005,0.7285593748092651,False,0.02278810901043471,16384,6144,0.12093098958333333,0.0
7500,seq-fp32,113,1,112,2.5724008083343506,0.0005,0.6222269535064697,False,0.023046143003739417,16384,6144,0.11637369791666667,0.0
7500,seq-fp32,114,1,113,2.577625036239624,0.0005,0.5207735300064087,False,0.0229861539992271,16384,6144,0.11637369791666667,0.0
7500,seq-fp32,115,1,114,2.5759358406066895,0.0005,0.6305339336395264,False,0.02306523799779825,16384,6144,0.12076822916666667,0.0
7500,seq-fp32,116,1,115,2.577671766281128,0.0005,0.5229223370552063,False,0.02276367500599008,16384,6144,0.11995442708333333,0.0
7500,seq-fp32,117,1,116,2.5722315311431885,0.0005,0.5287548303604126,False,0.023113418006687425,16384,6144,0.11783854166666667,0.0
7500,seq-fp32,118,1,117,2.5753173828125,0.0005,0.7346363663673401,False,0.022957816006965004,16384,6144,0.11669921875,0.0
7500,seq-fp32,119,1,118,2.568338394165039,0.0005,0.3790293037891388,False,0.022999321998213418,16384,6144,0.12158203125,0.0
7500,seq-fp32,120,1,119,2.5768120288848877,0.0005,0.7465001940727234,False,0.023015531987766735,16384,6144,0.11604817708333333,0.0
7500,seq-fp32,121,1,120,2.5732498168945312,0.0005,0.5823291540145874,False,0.023264303992618807,16384,6144,0.11800130208333333,0.0
7500,seq-fp32,122,1,121,2.572716474533081,0.0005,0.7610540986061096,False,0.023194032997707836,16384,6144,0.11735026041666667,0.0
7500,seq-fp32,123,1,122,2.5682032108306885,0.0005,0.8629469275474548,False,0.022861112011014484,16384,6144,0.12288411458333333,0.0
7500,seq-fp32,124,1,123,2.572194814682007,0.0005,0.6549330353736877,False,0.02294682399951853,16384,6144,0.11751302083333333,0.0
7500,seq-fp32,125,1,124,2.5690085887908936,0.0005,0.6688311100006104,False,0.02290933800395578,16384,6144,0.12223307291666667,0.0
7500,seq-fp32,126,1,125,2.568626642227173,0.0005,0.7326174974441528,False,0.023019675005343743,16384,6144,0.11979166666666667,0.0
7500,seq-fp32,127,1,126,2.566986560821533,0.0005,0.7545753717422485,False,0.023711182991974056,16384,6144,0.12320963541666667,0.0
7500,seq-fp32,128,1,127,2.5673904418945312,0.0005,0.6495030522346497,False,0.023325450005359016,16384,6144,0.12630208333333334,0.0
7500,seq-fp32,129,1,128,2.5693202018737793,0.0005,0.8174929618835449,False,0.023103618004824966,16384,6144,0.1201171875,0.0
7500,seq-fp32,130,1,129,2.565295696258545,0.0005,0.7743930220603943,False,0.022745217007468455,16384,6144,0.12906901041666666,0.0
7500,seq-fp32,131,1,130,2.5655293464660645,0.0005,0.7240263223648071,False,0.02287478098878637,16384,6144,0.12613932291666666,0.0
7500,seq-fp32,132,1,131,2.5672738552093506,0.0005,0.6817036867141724,False,0.022865307997562923,16384,6144,0.12255859375,0.0
7500,seq-fp32,133,1,132,2.55971097946167,0.0005,0.613742470741272,False,0.022856516006868333,16384,6144,0.12581380208333334,0.0
7500,seq-fp32,134,1,133,2.5629990100860596,0.0005,0.7434136867523193,False,0.022691318998113275,16384,6144,0.12662760416666666,0.0
7500,seq-fp32,135,1,134,2.564793586730957,0.0005,0.7065078616142273,False,0.02277096601028461,16384,6144,0.12190755208333333,0.0
7500,seq-fp32,136,1,135,2.565885305404663,0.0005,0.8364124298095703,False,0.022819502992206253,16384,6144,0.12467447916666667,0.0
7500,seq-fp32,137,1,136,2.5612123012542725,0.0005,0.956492006778717,False,0.022801120998337865,16384,6144,0.125,0.0
7500,seq-fp32,138,1,137,2.5604662895202637,0.0005,0.8440457582473755,False,0.02286885998910293,16384,6144,0.12467447916666667,0.0
7500,seq-fp32,139,1,138,2.55820369720459,0.0005,0.9237909317016602,False,0.023241036004037596,16384,6144,0.12890625,0.0
7500,seq-fp32,140,1,139,2.5621631145477295,0.0005,1.3057793378829956,True,0.02323295100359246,16384,6144,0.11930338541666667,0.0
7500,seq-fp32,141,1,140,2.5595078468322754,0.0005,0.7887980341911316,False,0.022991759004071355,16384,6144,0.12760416666666666,0.0
7500,seq-fp32,142,1,141,2.5622472763061523,0.0005,1.3818050622940063,True,0.02337855499354191,16384,6144,0.1259765625,0.0
7500,seq-fp32,143,1,142,2.556790351867676,0.0005,0.8095917105674744,False,0.023462261000531726,16384,6144,0.12630208333333334,0.0
7500,seq-fp32,144,1,143,2.5565943717956543,0.0005,1.0604053735733032,True,0.023676987999351695,16384,6144,0.12679036458333334,0.0
7500,seq-fp32,145,1,144,2.553333282470703,0.0005,0.812273383140564,False,0.02345178200630471,16384,6144,0.12923177083333334,0.0
7500,seq-fp32,146,1,145,2.5581328868865967,0.0005,0.818084716796875,False,0.022931662999326363,16384,6144,0.12874348958333334,0.0
7500,seq-fp32,147,1,146,2.5514540672302246,0.0005,0.7595303058624268,False,0.022879697004100308,16384,6144,0.12923177083333334,0.0
7500,seq-fp32,148,1,147,2.5557966232299805,0.0005,0.8506392240524292,False,0.022982177993981168,16384,6144,0.13151041666666666,0.0
7500,seq-fp32,149,1,148,2.5502302646636963,0.0005,0.8815522193908691,False,0.023032835000776686,16384,6144,0.12679036458333334,0.0
7500,seq-fp32,150,1,149,2.546517848968506,0.0005,0.7426872253417969,False,0.022965705007663928,16384,6144,0.12939453125,0.0
7500,seq-fp32,151,1,150,2.53909969329834,0.0005,0.7687090635299683,False,0.022799646991188638,16384,6144,0.13264973958333334,0.0
7500,seq-fp32,152,1,151,2.5492162704467773,0.0005,0.7280210852622986,False,0.0226387760048965,16384,6144,0.12923177083333334,0.0
7500,seq-fp32,153,1,152,2.5457136631011963,0.0005,0.9457288384437561,False,0.022630306993960403,16384,6144,0.12972005208333334,0.0
7500,seq-fp32,154,1,153,2.5397815704345703,0.0005,0.8620488047599792,False,0.0228290209925035,16384,6144,0.13264973958333334,0.0
7500,seq-fp32,155,1,154,2.5462636947631836,0.0005,0.8591488599777222,False,0.022832636008388363,16384,6144,0.13346354166666666,0.0
7500,seq-fp32,156,1,155,2.538363456726074,0.0005,0.6967774033546448,False,0.022811850998550653,16384,6144,0.12825520833333334,0.0
7500,seq-fp32,157,1,156,2.5385406017303467,0.0005,0.7161023020744324,False,0.022881669996422715,16384,6144,0.1328125,0.0
7500,seq-fp32,158,1,157,2.533353090286255,0.0005,0.773328959941864,False,0.022724043010384776,16384,6144,0.13916015625,0.0
7500,seq-fp32,159,1,158,2.532045364379883,0.0005,0.6878923177719116,False,0.022929837999981828,16384,6144,0.13557942708333334,0.0
7500,seq-fp32,160,1,159,2.539011240005493,0.0005,0.7699011564254761,False,0.0231579929968575,16384,6144,0.13346354166666666,0.0
7500,seq-fp32,161,1,160,2.534364700317383,0.0005,0.7774877548217773,False,0.022853422007756308,16384,6144,0.13167317708333334,0.0
7500,seq-fp32,162,1,161,2.5337181091308594,0.0005,0.9473156929016113,False,0.02360106799460482,16384,6144,0.13248697916666666,0.0
7500,seq-fp32,163,1,162,2.5331521034240723,0.0005,0.9137885570526123,False,0.023623758999747224,16384,6144,0.1318359375,0.0
7500,seq-fp32,164,1,163,2.540203809738159,0.0005,0.9947088360786438,False,0.023015061000478454,16384,6144,0.13004557291666666,0.0
7500,seq-fp32,165,1,164,2.534787178039551,0.0005,1.200792670249939,True,0.022807596003985964,16384,6144,0.13313802083333334,0.0
7500,seq-fp32,166,1,165,2.5234878063201904,0.0005,0.8394026756286621,False,0.022880454998812638,16384,6144,0.13720703125,0.0
7500,seq-fp32,167,1,166,2.5255181789398193,0.0005,0.9353470802307129,False,0.022580389995709993,16384,6144,0.1337890625,0.0
7500,seq-fp32,168,1,167,2.524456739425659,0.0005,0.675523579120636,False,0.022868917003506795,16384,6144,0.13590494791666666,0.0
7500,seq-fp32,169,1,168,2.5278830528259277,0.0005,0.984001100063324,False,0.022800182006903924,16384,6144,0.13362630208333334,0.0
7500,seq-fp32,170,1,169,2.5221948623657227,0.0005,0.9044901132583618,False,0.022714510996593162,16384,6144,0.1318359375,0.0
7500,seq-fp32,171,1,170,2.518557548522949,0.0005,0.7818824052810669,False,0.022623974000453018,16384,6144,0.13883463541666666,0.0
7500,seq-fp32,172,1,171,2.521899700164795,0.0005,1.003641963005066,True,0.02342739600862842,16384,6144,0.13818359375,0.0
7500,seq-fp32,173,1,172,2.513012647628784,0.0005,0.9073610305786133,False,0.02326123000239022,16384,6144,0.13362630208333334,0.0
7500,seq-fp32,174,1,173,2.520902395248413,0.0005,1.077450156211853,True,0.02297185100906063,16384,6144,0.13753255208333334,0.0
7500,seq-fp32,175,1,174,2.5205578804016113,0.0005,1.039435625076294,True,0.022946887009311467,16384,6144,0.1337890625,0.0
7500,seq-fp32,176,1,175,2.523827075958252,0.0005,1.1784857511520386,True,0.02293224399909377,16384,6144,0.13444010416666666,0.0
7500,seq-fp32,177,1,176,2.5152881145477295,0.0005,1.096185564994812,True,0.023171955996076576,16384,6144,0.13850911458333334,0.0
7500,seq-fp32,178,1,177,2.511166572570801,0.0005,0.8944361805915833,False,0.023046835005516186,16384,6144,0.13883463541666666,0.0
7500,seq-fp32,179,1,178,2.5166690349578857,0.0005,1.081810712814331,True,0.023001858993666247,16384,6144,0.13525390625,0.0
7500,seq-fp32,180,1,179,2.511796236038208,0.0005,0.6480797529220581,False,0.02298523399804253,16384,6144,0.142578125,0.0
7500,seq-fp32,181,1,180,2.5070362091064453,0.0005,0.860670804977417,False,0.02313950000097975,16384,6144,0.14404296875,0.0
7500,seq-fp32,182,1,181,2.5129494667053223,0.0005,0.9188016057014465,False,0.022927490004803985,16384,6144,0.13606770833333334,0.0
7500,seq-fp32,183,1,182,2.511155605316162,0.0005,1.0518254041671753,True,0.022717480998835526,16384,6144,0.1396484375,0.0
7500,seq-fp32,184,1,183,2.5064804553985596,0.0005,1.0177363157272339,True,0.022919405993889086,16384,6144,0.14029947916666666,0.0
7500,seq-fp32,185,1,184,2.5035789012908936,0.0005,1.0828378200531006,True,0.02320974599570036,16384,6144,0.13981119791666666,0.0
7500,seq-fp32,186,1,185,2.5078840255737305,0.0005,1.2516509294509888,True,0.023276908992556855,16384,6144,0.14029947916666666,0.0
7500,seq-fp32,187,1,186,2.5007052421569824,0.0005,0.9603802561759949,False,0.023782025993568823,16384,6144,0.138671875,0.0
7500,seq-fp32,188,1,187,2.4998040199279785,0.0005,0.9486521482467651,False,0.023289713994017802,16384,6144,0.142578125,0.0
7500,seq-fp32,189,1,188,2.501408100128174,0.0005,0.856033444404602,False,0.023187041995697655,16384,6144,0.138671875,0.0
7500,seq-fp32,190,1,189,2.5061609745025635,0.0005,0.9522251486778259,False,0.022801671992056072,16384,6144,0.13525390625,0.0
7500,seq-fp32,191,1,190,2.495490312576294,0.0005,0.8447272181510925,False,0.023287417003302835,16384,6144,0.14241536458333334,0.0
7500,seq-fp32,192,1,191,2.505171298980713,0.0005,0.8749613761901855,False,0.02294101800362114,16384,6144,0.13606770833333334,0.0
7500,seq-fp32,193,1,192,2.494779586791992,0.0005,0.8512575030326843,False,0.022941788003663532,16384,6144,0.14664713541666666,0.0
7500,seq-fp32,194,1,193,2.4986863136291504,0.0005,0.8415579199790955,False,0.022978665991104208,16384,6144,0.14046223958333334,0.0
7500,seq-fp32,195,1,194,2.497913360595703,0.0005,1.1744985580444336,True,0.022942027004319243,16384,6144,0.13736979166666666,0.0
7500,seq-fp32,196,1,195,2.503080129623413,0.0005,1.0788029432296753,True,0.02295171399600804,16384,6144,0.14143880208333334,0.0
7500,seq-fp32,197,1,196,2.4905431270599365,0.0005,0.7723410725593567,False,0.02350130300328601,16384,6144,0.14534505208333334,0.0
7500,seq-fp32,198,1,197,2.4919090270996094,0.0005,1.2326761484146118,True,0.023341310996329412,16384,6144,0.13997395833333334,0.0
7500,seq-fp32,199,1,198,2.4969043731689453,0.0005,1.2380582094192505,True,0.023150193999754265,16384,6144,0.14485677083333334,0.0
7500,seq-fp32,200,1,199,2.4828851222991943,0.0005,0.8894808888435364,False,0.023284131995751522,16384,6144,0.14567057291666666,0.0
7500,seq-fp32,201,2,0,2.493511915206909,0.0004999692198041743,1.3849058151245117,True,0.023816984001314268,16384,6144,0.14095052083333334,0.0
7500,seq-fp32,202,2,1,2.4921913146972656,0.0004999692198041743,0.8766511082649231,False,0.023198046008474194,16384,6144,0.14143880208333334,0.0
7500,seq-fp32,203,2,2,2.482576847076416,0.0004999692198041743,0.9731394648551941,False,0.023050346004310995,16384,6144,0.14827473958333334,0.0
7500,seq-fp32,204,2,3,2.4877493381500244,0.0004999692198041743,0.8321030139923096,False,0.02272808100678958,16384,6144,0.1416015625,0.0
