answer_token_accuracy,arm,clipped,epoch,gradient_norm,lr,native_ce,native_token_accuracy,report,seconds,update
0.014734393175649476,cdrm,True,0.36,1.0130791664123535,0.0001,2.6126043796539307,0.101715087890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9283013590029441,36
0.020489357469663814,cdrm,False,0.37,0.7844802737236023,0.0001,2.6034116744995117,0.10296630859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9294349799893098,37
0.04036406806489909,cdrm,False,0.38,0.9236103892326355,0.0001,2.602658271789551,0.107635498046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9358205960015766,38
0.05303488606573906,cdrm,False,0.39,0.9817196726799011,0.0001,2.5968799591064453,0.10491943359375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9391712579963496,39
0.04402390438247012,cdrm,False,0.4,0.8394771218299866,0.0001,2.5843374729156494,0.108795166015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.928652125003282,40
0.05145067698259188,cdrm,False,0.41,0.9382997155189514,0.0001,2.583770751953125,0.109344482421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9277049169904785,41
0.03529187333078977,cdrm,False,0.42,0.831683874130249,0.0001,2.579624891281128,0.109649658203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9295490169897676,42
0.04307812805952614,cdrm,True,0.43,1.1183968782424927,0.0001,2.575340509414673,0.10638427734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9259661690011853,43
0.057433092400859545,cdrm,True,0.44,1.0847610235214233,0.0001,2.569329261779785,0.10491943359375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9231066600041231,44
0.04839016955610592,cdrm,False,0.45,0.9581888914108276,0.0001,2.568697452545166,0.109344482421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.927635904008639,45
0.0645224553834085,cdrm,True,0.46,1.2340482473373413,0.0001,2.5675172805786133,0.11199951171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9266188370093005,46
0.04506269592476489,cdrm,False,0.47,0.7883444428443909,0.0001,2.561746120452881,0.1094970703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9272625580051681,47
0.03994435612082671,cdrm,False,0.48,0.9829611778259277,0.0001,2.552370548248291,0.10992431640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9222713589988416,48
0.05928853754940711,cdrm,True,0.49,1.0923607349395752,0.0001,2.55499267578125,0.11077880859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9335123509954428,49
0.046084749072446786,cdrm,True,0.5,1.166530728340149,0.0001,2.5552210807800293,0.10894775390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9267075930110877,50
0.04103461688059121,cdrm,False,0.51,0.755059003829956,0.0001,2.5418882369995117,0.110137939453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9328094889933709,51
0.07131812910707383,cdrm,True,0.52,1.471779704093933,0.0001,2.551041603088379,0.10943603515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9270238919998519,52
0.06536346976175932,cdrm,True,0.53,1.2083008289337158,0.0001,2.5455055236816406,0.11163330078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9259348479972687,53
0.03372293542824296,cdrm,True,0.54,1.5369285345077515,0.0001,2.5543038845062256,0.10986328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9345954029995482,54
0.05097421767368628,cdrm,True,0.55,1.1352081298828125,0.0001,2.5453898906707764,0.1136474609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9320259810046991,55
0.07965594614809275,cdrm,True,0.56,1.2193492650985718,0.0001,2.5394816398620605,0.11383056640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9248263500048779,56
0.07784192713517818,cdrm,True,0.57,1.4947681427001953,0.0001,2.543443441390991,0.11279296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9228733780037146,57
0.0381957773512476,cdrm,True,0.58,1.1666737794876099,0.0001,2.5399885177612305,0.1094970703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9332825650053564,58
0.047823540894007414,cdrm,True,0.59,1.476220726966858,0.0001,2.5446040630340576,0.112274169921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9345200039970223,59
0.06405353728489484,cdrm,True,0.6,1.3566741943359375,0.0001,2.5390982627868652,0.111175537109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9291997620020993,60
0.05638953040800616,cdrm,False,0.61,0.9674218893051147,0.0001,2.536167621612549,0.1119384765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9276243600033922,61
0.06342913776015857,cdrm,True,0.62,1.2241789102554321,0.0001,2.5360686779022217,0.1129150390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9371687530074269,62
0.04951088041525255,cdrm,False,0.63,0.7172847986221313,0.0001,2.523228406906128,0.114654541015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9310093410022091,63
0.07054187192118226,cdrm,True,0.64,1.3403866291046143,0.0001,2.5369579792022705,0.1129150390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9305753959924914,64
0.05411629245826137,cdrm,True,0.65,1.1183724403381348,0.0001,2.5386714935302734,0.113006591796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9312331199907931,65
0.04946712246129097,cdrm,False,0.66,0.8666021823883057,0.0001,2.5249104499816895,0.1131591796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9282874729979085,66
0.06151645207439199,cdrm,True,0.67,1.2600719928741455,0.0001,2.5264530181884766,0.11297607421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9346140660054516,67
0.05804111245465538,cdrm,False,0.68,0.808160126209259,0.0001,2.5189902782440186,0.113555908203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9351720660051797,68
0.06634402097197016,cdrm,True,0.69,1.1093891859054565,0.0001,2.521113395690918,0.115570068359375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9260518249939196,69
0.05466666666666667,cdrm,False,0.7,0.9477605223655701,0.0001,2.5247931480407715,0.110565185546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9324718990101246,70
0.06446571596014847,cdrm,True,0.71,1.0691957473754883,0.0001,2.5237603187561035,0.11248779296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9291510399925755,71
0.06380837359098229,cdrm,False,0.72,0.9429833292961121,0.0001,2.5189714431762695,0.113861083984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9287357130087912,72
0.062111801242236024,cdrm,True,0.73,1.2092041969299316,0.0001,2.524264335632324,0.114013671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9320144920056919,73
0.0553314121037464,cdrm,False,0.74,0.9520319700241089,0.0001,2.521878242492676,0.11083984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9227924729930237,74
0.06491959499702203,cdrm,False,0.75,0.9324078559875488,0.0001,2.514986991882324,0.11444091796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9270725959941046,75
0.05819688301440126,cdrm,True,0.76,1.0913586616516113,0.0001,2.5196423530578613,0.111724853515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9306141560082324,76
0.049970255800118976,cdrm,True,0.77,1.0094908475875854,0.0001,2.5163943767547607,0.112335205078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9373686550097773,77
0.06335379132844982,cdrm,False,0.78,0.9932987689971924,0.0001,2.514519691467285,0.113250732421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9280728260055184,78
0.06207024716595429,cdrm,False,0.79,0.9374909996986389,0.0001,2.518162250518799,0.112457275390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9250217440130655,79
0.054485945321524835,cdrm,True,0.8,1.241314172744751,0.0001,2.5188865661621094,0.11090087890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9222268339945003,80
0.06925740669488265,cdrm,True,0.81,1.114422082901001,0.0001,2.5145277976989746,0.114990234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9311821860028431,81
0.06471061093247589,cdrm,False,0.82,0.9609224200248718,0.0001,2.511030435562134,0.11572265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9350288580026245,82
0.056036177742823434,cdrm,False,0.83,0.9885334372520447,0.0001,2.5117135047912598,0.1138916015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9284321259910939,83
0.06771532706694801,cdrm,False,0.84,0.986160159111023,0.0001,2.508286476135254,0.116180419921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9262960530031705,84
0.06551133117501429,cdrm,False,0.85,0.7732927203178406,0.0001,2.5071935653686523,0.117156982421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9342379239969887,85
0.06595092024539877,cdrm,False,0.86,0.9580937027931213,0.0001,2.5089621543884277,0.115386962890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9321651899954304,86
0.07008244994110718,cdrm,False,0.87,0.9388156533241272,0.0001,2.506561756134033,0.11376953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9346088210004382,87
0.06729294478527607,cdrm,True,0.88,1.0252243280410767,0.0001,2.501190662384033,0.114990234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9264548530045431,88
0.07306645938593082,cdrm,False,0.89,0.859351634979248,0.0001,2.5022754669189453,0.115936279296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9281142950057983,89
0.06379243074522044,cdrm,False,0.9,0.9996786713600159,0.0001,2.5035834312438965,0.1151123046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9264028250036063,90
0.07665838271840948,cdrm,False,0.91,0.894067108631134,0.0001,2.4990177154541016,0.114990234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9311577600019518,91
0.07644547923942568,cdrm,False,0.92,0.9711698293685913,0.0001,2.499162435531616,0.11505126953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.927082091991906,92
0.07099070595214554,cdrm,False,0.93,0.9549478888511658,0.0001,2.4975943565368652,0.11480712890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9285530449997168,93
0.0660947553129265,cdrm,False,0.94,0.8806737065315247,0.0001,2.490295648574829,0.11865234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9294777699979022,94
0.07404458598726114,cdrm,True,0.95,1.076342225074768,0.0001,2.4951870441436768,0.117279052734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9235861120105255,95
0.0791145332050048,cdrm,False,0.96,0.9850888848304749,0.0001,2.4898059368133545,0.1209716796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.92858519400761,96
0.06359053896859247,cdrm,False,0.97,0.9572310447692871,0.0001,2.488391876220703,0.1181640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9354846509959316,97
0.06682625174546179,cdrm,True,0.98,1.0583817958831787,0.0001,2.492410659790039,0.1158447265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9364078140060883,98
0.07044776119402985,cdrm,False,0.99,0.9239851236343384,0.0001,2.4834630489349365,0.11798095703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9316714899905492,99
0.07923868712371335,cdrm,True,1.0,1.0078016519546509,0.0001,2.486032247543335,0.121002197265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9616846179997083,100
0.07586485939712725,cdrm,True,1.01,1.0085341930389404,0.0001,2.4847817420959473,0.117950439453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.935381821996998,101
0.07499518025833815,cdrm,True,1.02,1.2762727737426758,0.0001,2.4837965965270996,0.118377685546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9285780880018137,102
0.06913629160063392,cdrm,True,1.03,1.2454506158828735,0.0001,2.485729217529297,0.11968994140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9290545379917603,103
0.08709484987074965,cdrm,True,1.04,1.0045416355133057,0.0001,2.474113941192627,0.1243896484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9275440869969316,104
0.08037682902385247,cdrm,True,1.05,1.387350082397461,0.0001,2.4802279472351074,0.123321533203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9256850189995021,105
0.07963922471694493,cdrm,True,1.06,1.225730538368225,0.0001,2.484898328781128,0.11785888671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.931962629998452,106
0.06570639305445936,cdrm,True,1.07,1.0847996473312378,0.0001,2.487516164779663,0.115631103515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9302201380050974,107
